rosbagTimestamp,seq,secs,nsecs,frame_id,err_wrong_element_length,err_bad_element_structure,err_failed_time,err_bad_uppercase_character,err_bad_lowercase_character,err_bad_character
,,,,,,,,,,
1.72065E+18,1,1720654909,844082593,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,2,1720654909,944150209,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3,1720654910,44143676,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4,1720654910,143981218,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5,1720654910,243813037,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,6,1720654910,343777418,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,7,1720654910,443740606,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,8,1720654910,543699741,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,9,1720654910,643758535,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,10,1720654910,743684530,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,11,1720654910,843733549,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,12,1720654910,943830013,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,13,1720654911,43992519,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,14,1720654911,143909931,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,15,1720654911,244587659,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,16,1720654911,344247102,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,17,1720654911,443912029,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,18,1720654911,543746232,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,19,1720654911,643787622,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,20,1720654911,726978302,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,21,1720654911,736754417,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,22,1720654911,746800899,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,23,1720654911,756946802,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,24,1720654911,766845464,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,25,1720654911,776937246,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,26,1720654911,787174224,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,27,1720654911,797186374,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,28,1720654911,807085990,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,29,1720654911,817169904,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,30,1720654911,827134609,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,31,1720654911,837200403,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,32,1720654911,847138166,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,33,1720654911,857311248,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,34,1720654911,867121458,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,35,1720654911,877123117,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,36,1720654911,887102365,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,37,1720654911,897163629,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,38,1720654911,907183885,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,39,1720654911,917146444,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,40,1720654911,927130460,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,41,1720654911,937240123,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,42,1720654911,947129487,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,43,1720654911,957063913,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,44,1720654911,966790199,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
